Date,PRCP
11/25/1968,0
11/26/1968,0
11/27/1968,0
11/28/1968,0
11/29/1968,0
11/30/1968,0
12/1/1968,0
12/2/1968,7.408
12/3/1968,0
12/4/1968,0
12/5/1968,0
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,11.6
12/12/1968,0
12/13/1968,10.02
12/14/1968,0
12/15/1968,0
12/16/1968,0
12/17/1968,0
12/18/1968,0
12/19/1968,0
12/20/1968,0
12/21/1968,0
12/22/1968,0
12/23/1968,0
12/24/1968,0
12/25/1968,5.385
12/26/1968,0
12/27/1968,0
12/28/1968,0
12/29/1968,0
12/30/1968,1.165
12/31/1968,0
1/1/1969,13.45
1/2/1969,0
1/3/1969,0
1/4/1969,0
1/5/1969,0
1/6/1969,0
1/7/1969,0
1/8/1969,0
1/9/1969,0
1/10/1969,0
1/11/1969,0
1/12/1969,0
1/13/1969,0
1/14/1969,0
1/15/1969,61.59
1/16/1969,0
1/17/1969,0
1/18/1969,0
1/19/1969,0
1/20/1969,0
1/21/1969,0
1/22/1969,3.565
1/23/1969,11.67
1/24/1969,11.54
1/25/1969,0
1/26/1969,0
1/27/1969,0
1/28/1969,0
1/29/1969,0
1/30/1969,0
1/31/1969,0
2/1/1969,0
2/2/1969,0
2/3/1969,0
2/4/1969,2.706
2/5/1969,0
2/6/1969,0
2/7/1969,0
2/8/1969,4.101
2/9/1969,3.866
2/10/1969,0
2/11/1969,0
2/12/1969,0
2/13/1969,0
2/14/1969,0
2/15/1969,0
2/16/1969,0
2/17/1969,0
2/18/1969,18
2/19/1969,0
2/20/1969,4.593
2/21/1969,5.571
2/22/1969,8.54
2/23/1969,0
2/24/1969,0
2/25/1969,0
2/26/1969,0
2/27/1969,0
2/28/1969,9.193
3/1/1969,0
3/2/1969,8.023
3/3/1969,0
3/4/1969,0
3/5/1969,13.78
3/6/1969,0
3/7/1969,0
3/8/1969,0
3/9/1969,0
3/10/1969,0.9779
3/11/1969,0
3/12/1969,0
3/13/1969,0
3/14/1969,9.533
3/15/1969,17
3/16/1969,0
3/17/1969,5.283
3/18/1969,2.162
3/19/1969,0
3/20/1969,0
3/21/1969,9.962
3/22/1969,0
3/23/1969,0.1691
3/24/1969,0
3/25/1969,0
3/26/1969,7.856
3/27/1969,0
3/28/1969,0
3/29/1969,16.66
3/30/1969,6.338
3/31/1969,19.81
4/1/1969,0
4/2/1969,0
4/3/1969,2.504
4/4/1969,0
4/5/1969,3.305
4/6/1969,5.067
4/7/1969,12.21
4/8/1969,0.0127
4/9/1969,0
4/10/1969,2.186
4/11/1969,0
4/12/1969,0
4/13/1969,3.549
4/14/1969,0
4/15/1969,2.977
4/16/1969,5.357
4/17/1969,0
4/18/1969,0
4/19/1969,0
4/20/1969,0
4/21/1969,0.04393
4/22/1969,6.609
4/23/1969,0
4/24/1969,0
4/25/1969,0
4/26/1969,0
4/27/1969,3.685
4/28/1969,19.85
4/29/1969,3.681
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,3.33
5/5/1969,0
5/6/1969,5.574
5/7/1969,12.35
5/8/1969,4.845
5/9/1969,1.248
5/10/1969,11.27
5/11/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/15/1969,0
5/16/1969,2.299
5/17/1969,1.753
5/18/1969,0
5/19/1969,0
5/20/1969,0
5/21/1969,13.72
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0
5/26/1969,0
5/27/1969,0
5/28/1969,3.063
5/29/1969,0
5/30/1969,0.1473
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,0
6/4/1969,47.65
6/5/1969,0
6/6/1969,0
6/7/1969,0
6/8/1969,0
6/9/1969,0
6/10/1969,3.544
6/11/1969,0
6/12/1969,0
6/13/1969,0
6/14/1969,0
6/15/1969,0
6/16/1969,0.4302
6/17/1969,6.53
6/18/1969,0
6/19/1969,0
6/20/1969,0
6/21/1969,27.67
6/22/1969,0
6/23/1969,0
6/24/1969,0
6/25/1969,0
6/26/1969,17.71
6/27/1969,20.96
6/28/1969,14.2
6/29/1969,0.01022
6/30/1969,0
7/1/1969,0.8142
7/2/1969,15.44
7/3/1969,11.69
7/4/1969,17.58
7/5/1969,7.846
7/6/1969,2.395
7/7/1969,0
7/8/1969,0
7/9/1969,0
7/10/1969,59.23
7/11/1969,0
7/12/1969,0
7/13/1969,7.056
7/14/1969,0
7/15/1969,0
7/16/1969,21.24
7/17/1969,2.352
7/18/1969,24.4
7/19/1969,14.05
7/20/1969,0.4059
7/21/1969,4.701
7/22/1969,56.78
7/23/1969,5.345
7/24/1969,0.2448
7/25/1969,4.287
7/26/1969,1.557
7/27/1969,0
7/28/1969,2.963
7/29/1969,0
7/30/1969,0
7/31/1969,12.05
8/1/1969,6.204
8/2/1969,2.247
8/3/1969,2.219
8/4/1969,7.726
8/5/1969,5.933
8/6/1969,0.01652
8/7/1969,2.392
8/8/1969,1.964
8/9/1969,26.02
8/10/1969,7.992
8/11/1969,5.793
8/12/1969,0
8/13/1969,0.4015
8/14/1969,0.6711
8/15/1969,0
8/16/1969,0
8/17/1969,0.0462
8/18/1969,40.5
8/19/1969,0
8/20/1969,0
8/21/1969,0
8/22/1969,5.712
8/23/1969,17.88
8/24/1969,0
8/25/1969,12.73
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,2.968
8/30/1969,63.19
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,0
9/4/1969,0
9/5/1969,0
9/6/1969,0
9/7/1969,0
9/8/1969,0
9/9/1969,0
9/10/1969,0
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,43.08
9/15/1969,0
9/16/1969,0
9/17/1969,26.09
9/18/1969,0
9/19/1969,0
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,14.88
9/25/1969,0
9/26/1969,8.703
9/27/1969,1.104
9/28/1969,0
9/29/1969,2.238
9/30/1969,0.7299
10/1/1969,0
10/2/1969,2.489
10/3/1969,0
10/4/1969,2.351
10/5/1969,2.251
10/6/1969,5.481
10/7/1969,0
10/8/1969,0
10/9/1969,11.94
10/10/1969,1.65
10/11/1969,16.21
10/12/1969,10.41
10/13/1969,36.2
10/14/1969,0.358
10/15/1969,30.42
10/16/1969,0
10/17/1969,128.7
10/18/1969,0
10/19/1969,0
10/20/1969,19.7
10/21/1969,0.5467
10/22/1969,0
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,13.8
10/31/1969,0
11/1/1969,0
11/2/1969,0
11/3/1969,0
11/4/1969,0
11/5/1969,2.998
11/6/1969,16.19
11/7/1969,10.75
11/8/1969,12.52
11/9/1969,0
11/10/1969,0
11/11/1969,0
11/12/1969,0
11/13/1969,0
11/14/1969,0
11/15/1969,2.1
11/16/1969,0
11/17/1969,0
11/18/1969,0
11/19/1969,0
11/20/1969,0
11/21/1969,0
11/22/1969,1.329
11/23/1969,9.078
11/24/1969,0
11/25/1969,0.7406
11/26/1969,21.95
11/27/1969,16.79
11/28/1969,7.517
11/29/1969,2.873
11/30/1969,12.62
12/1/1969,4.186
12/2/1969,0
12/3/1969,0
12/4/1969,0
12/5/1969,0
12/6/1969,0
12/7/1969,0
12/8/1969,0
12/9/1969,0
12/10/1969,0
12/11/1969,0
12/12/1969,0
12/13/1969,0
12/14/1969,0
12/15/1969,0
12/16/1969,0
12/17/1969,0.5499
12/18/1969,0
12/19/1969,0
12/20/1969,0
12/21/1969,0
12/22/1969,0
12/23/1969,10.58
12/24/1969,0
12/25/1969,3.624
12/26/1969,0
12/27/1969,0
12/28/1969,0
12/29/1969,0
12/30/1969,0
12/31/1969,0
1/1/1970,0
1/2/1970,0.4525
1/3/1970,0
1/4/1970,0
1/5/1970,0
1/6/1970,0
1/7/1970,0
1/8/1970,0
1/9/1970,0
1/10/1970,0
1/11/1970,0
1/12/1970,0
1/13/1970,0
1/14/1970,16.51
1/15/1970,0
1/16/1970,0
1/17/1970,0
1/18/1970,0
1/19/1970,0
1/20/1970,0
1/21/1970,0
1/22/1970,0
1/23/1970,0
1/24/1970,0
1/25/1970,14.73
1/26/1970,0
1/27/1970,0
1/28/1970,0
1/29/1970,0
1/30/1970,0
1/31/1970,0
2/1/1970,0
2/2/1970,0
2/3/1970,0
2/4/1970,0
2/5/1970,0
2/6/1970,0
2/7/1970,0.5631
2/8/1970,0
2/9/1970,0.7283
2/10/1970,0
2/11/1970,0
2/12/1970,0
2/13/1970,0.3396
2/14/1970,2.379
2/15/1970,0.718
2/16/1970,0
2/17/1970,0
2/18/1970,0.5477
2/19/1970,0.4494
2/20/1970,0
2/21/1970,0
2/22/1970,2.099
2/23/1970,0
2/24/1970,5.885
2/25/1970,0
2/26/1970,3.985
2/27/1970,3.141
2/28/1970,0
3/1/1970,13.68
3/2/1970,2.562
3/3/1970,0
3/4/1970,0
3/5/1970,0
3/6/1970,0
3/7/1970,0.01322
3/8/1970,0
3/9/1970,1.146
3/10/1970,0
3/11/1970,0
3/12/1970,7.767
3/13/1970,0.09089
3/14/1970,0
3/15/1970,3.038
3/16/1970,0
3/17/1970,0
3/18/1970,2.263
3/19/1970,0
3/20/1970,1.335
3/21/1970,0
3/22/1970,1.335
3/23/1970,2.011
3/24/1970,4.752
3/25/1970,0
3/26/1970,2.222
3/27/1970,7.085
3/28/1970,3.571
3/29/1970,0
3/30/1970,1.171
3/31/1970,0
4/1/1970,0
4/2/1970,0
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0
4/13/1970,0
4/14/1970,0
4/15/1970,9.549
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,0
4/20/1970,0
4/21/1970,36.23
4/22/1970,0
4/23/1970,0
4/24/1970,0
4/25/1970,0
4/26/1970,0
4/27/1970,0
4/28/1970,0
4/29/1970,0
4/30/1970,0
5/1/1970,0
5/2/1970,2.554
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,1.2
5/7/1970,0
5/8/1970,1.48
5/9/1970,0
5/10/1970,0
5/11/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/15/1970,2.379
5/16/1970,0
5/17/1970,0
5/18/1970,0
5/19/1970,0
5/20/1970,0
5/21/1970,0
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,0
5/30/1970,10.74
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0
6/4/1970,0
6/5/1970,0
6/6/1970,0
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0
6/13/1970,10.63
6/14/1970,0
6/15/1970,18.93
6/16/1970,0
6/17/1970,0
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0
6/22/1970,0
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0
6/27/1970,0
6/28/1970,0
6/29/1970,0.1925
6/30/1970,0.1095
7/1/1970,0
7/2/1970,0
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0
7/11/1970,0
7/12/1970,0
7/13/1970,0
7/14/1970,0
7/15/1970,0
7/16/1970,0
7/17/1970,0
7/18/1970,30.31
7/19/1970,0
7/20/1970,0
7/21/1970,0
7/22/1970,0
7/23/1970,0
7/24/1970,0
7/25/1970,0
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,0
7/30/1970,0
7/31/1970,0
8/1/1970,0
8/2/1970,0
8/3/1970,0.06692
8/4/1970,0.3767
8/5/1970,7.972
8/6/1970,0.03766
8/7/1970,9.904
8/8/1970,3.822
8/9/1970,7.034
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0
8/15/1970,2.873
8/16/1970,0.3103
8/17/1970,0
8/18/1970,0
8/19/1970,12.11
8/20/1970,0
8/21/1970,0
8/22/1970,0
8/23/1970,0
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0
8/29/1970,0
8/30/1970,3.903
8/31/1970,0
9/1/1970,0.2363
9/2/1970,0
9/3/1970,0
9/4/1970,0
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0
9/14/1970,0
9/15/1970,0
9/16/1970,0
9/17/1970,0
9/18/1970,1.582
9/19/1970,9.026
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0
9/25/1970,0
9/26/1970,0
9/27/1970,3.868
9/28/1970,11.88
9/29/1970,0
9/30/1970,0
10/1/1970,0
10/2/1970,4.187
10/3/1970,32.01
10/4/1970,1.435
10/5/1970,0
10/6/1970,0
10/7/1970,0
10/8/1970,0
10/9/1970,0
10/10/1970,0
10/11/1970,0
10/12/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,82.61
10/20/1970,0
10/21/1970,0
10/22/1970,0.2101
10/23/1970,32.83
10/24/1970,0
10/25/1970,0
10/26/1970,0
10/27/1970,0
10/28/1970,13.69
10/29/1970,0
10/30/1970,0
10/31/1970,0
11/1/1970,0
11/2/1970,0
11/3/1970,0
11/4/1970,0
11/5/1970,0.05575
11/6/1970,1.531
11/7/1970,0
11/8/1970,0
11/9/1970,0.6714
11/10/1970,7.272
11/11/1970,10.05
11/12/1970,0.1858
11/13/1970,0
11/14/1970,0.7837
11/15/1970,1.258
11/16/1970,0
11/17/1970,0
11/18/1970,0
11/19/1970,18.32
11/20/1970,0
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,2.863
11/25/1970,21.73
11/26/1970,0
11/27/1970,0
11/28/1970,0
11/29/1970,0
11/30/1970,0
12/1/1970,0
12/2/1970,0.219
12/3/1970,0
12/4/1970,9.536
12/5/1970,0
12/6/1970,0
12/7/1970,0
12/8/1970,0
12/9/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,1.083
12/13/1970,0
12/14/1970,0.3521
12/15/1970,0
12/16/1970,2.288
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,11.35
12/21/1970,0
12/22/1970,0
12/23/1970,10.47
12/24/1970,0.5786
12/25/1970,0.7616
12/26/1970,1.658
12/27/1970,0
12/28/1970,2.697
12/29/1970,0.6435
12/30/1970,0
12/31/1970,0
1/1/1971,0
1/2/1971,0
1/3/1971,0.1305
1/4/1971,0
1/5/1971,0
1/6/1971,0
1/7/1971,1.451
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0
1/14/1971,0
1/15/1971,0
1/16/1971,0
1/17/1971,0
1/18/1971,0
1/19/1971,0
1/20/1971,0
1/21/1971,0
1/22/1971,0
1/23/1971,2.962
1/24/1971,0
1/25/1971,0
1/26/1971,0.841
1/27/1971,0
1/28/1971,0
1/29/1971,0
1/30/1971,0
1/31/1971,0
2/1/1971,0
2/2/1971,0
2/3/1971,0
2/4/1971,0
2/5/1971,0
2/6/1971,0
2/7/1971,0
2/8/1971,0
2/9/1971,0
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,10.5
2/14/1971,0
2/15/1971,0
2/16/1971,0
2/17/1971,0
2/18/1971,0
2/19/1971,0
2/20/1971,0
2/21/1971,0
2/22/1971,0
2/23/1971,0
2/24/1971,0
2/25/1971,13.25
2/26/1971,0
2/27/1971,0
2/28/1971,0
3/1/1971,0
3/2/1971,10.64
3/3/1971,0.4568
3/4/1971,4.371
3/5/1971,2.279
3/6/1971,0.05242
3/7/1971,3.765
3/8/1971,0
3/9/1971,0
3/10/1971,0
3/11/1971,0
3/12/1971,0
3/13/1971,0
3/14/1971,0
3/15/1971,0
3/16/1971,1.6
3/17/1971,0
3/18/1971,0
3/19/1971,4.398
3/20/1971,1.479
3/21/1971,3.77
3/22/1971,0
3/23/1971,7.451
3/24/1971,0.2637
3/25/1971,0
3/26/1971,0
3/27/1971,0.7584
3/28/1971,0
3/29/1971,0
3/30/1971,0.762
3/31/1971,0.8971
4/1/1971,0
4/2/1971,0
4/3/1971,0
4/4/1971,12.88
4/5/1971,0
4/6/1971,0
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,3.611
4/16/1971,0.9048
4/17/1971,0
4/18/1971,0
4/19/1971,13.29
4/20/1971,0.02751
4/21/1971,0
4/22/1971,0
4/23/1971,0
4/24/1971,0
4/25/1971,0
4/26/1971,0
4/27/1971,5.873
4/28/1971,3.42
4/29/1971,0
4/30/1971,0
5/1/1971,0
5/2/1971,0
5/3/1971,0
5/4/1971,0
5/5/1971,13.22
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0
5/10/1971,0
5/11/1971,0
5/12/1971,0
5/13/1971,0
5/14/1971,0
5/15/1971,6.119
5/16/1971,0
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,24.49
5/21/1971,0
5/22/1971,0
5/23/1971,2.379
5/24/1971,0
5/25/1971,0
5/26/1971,0
5/27/1971,0
5/28/1971,0
5/29/1971,0
5/30/1971,0
5/31/1971,0
6/1/1971,0.1633
6/2/1971,0
6/3/1971,0
6/4/1971,0
6/5/1971,27.42
6/6/1971,0
6/7/1971,0
6/8/1971,0
6/9/1971,1.124
6/10/1971,5.589
6/11/1971,0.5615
6/12/1971,1.569
6/13/1971,0
6/14/1971,0
6/15/1971,2.452
6/16/1971,0
6/17/1971,66.83
6/18/1971,0
6/19/1971,0.6839
6/20/1971,0
6/21/1971,1.005
6/22/1971,0.2002
6/23/1971,0.6516
6/24/1971,9.581
6/25/1971,0
6/26/1971,13.09
6/27/1971,49.44
6/28/1971,0.1487
6/29/1971,3.369
6/30/1971,0
7/1/1971,11.89
7/2/1971,0
7/3/1971,0
7/4/1971,0
7/5/1971,0
7/6/1971,0
7/7/1971,0
7/8/1971,14.6
7/9/1971,3.877
7/10/1971,21.85
7/11/1971,2.641
7/12/1971,0
7/13/1971,0
7/14/1971,0
7/15/1971,0
7/16/1971,0
7/17/1971,0
7/18/1971,0
7/19/1971,2.844
7/20/1971,0
7/21/1971,0
7/22/1971,0
7/23/1971,0
7/24/1971,0
7/25/1971,0
7/26/1971,0
7/27/1971,0
7/28/1971,0
7/29/1971,0
7/30/1971,0
7/31/1971,0
8/1/1971,0
8/2/1971,0
8/3/1971,1.452
8/4/1971,0
8/5/1971,0
8/6/1971,0
8/7/1971,0
8/8/1971,0
8/9/1971,0
8/10/1971,0
8/11/1971,0
8/12/1971,0
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,2.492
8/17/1971,0.228
8/18/1971,0
8/19/1971,4.879
8/20/1971,0
8/21/1971,0
8/22/1971,0
8/23/1971,0
8/24/1971,0
8/25/1971,0
8/26/1971,0
8/27/1971,0
8/28/1971,0
8/29/1971,0
8/30/1971,0.4822
8/31/1971,4.603
9/1/1971,0
9/2/1971,0
9/3/1971,25.12
9/4/1971,2.656
9/5/1971,11.14
9/6/1971,13.74
9/7/1971,0
9/8/1971,0
9/9/1971,0
9/10/1971,0
9/11/1971,0
9/12/1971,0
9/13/1971,0
9/14/1971,9.733
9/15/1971,12.78
9/16/1971,30.78
9/17/1971,46.99
9/18/1971,4.256
9/19/1971,24.33
9/20/1971,5.062
9/21/1971,0
9/22/1971,52.1
9/23/1971,0.5174
9/24/1971,0.04292
9/25/1971,0.05424
9/26/1971,0.5982
9/27/1971,2.676
9/28/1971,0
9/29/1971,0
9/30/1971,2.491
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,0
10/6/1971,31.07
10/7/1971,7.829
10/8/1971,0
10/9/1971,0
10/10/1971,29.57
10/11/1971,6.64
10/12/1971,17.2
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0
10/22/1971,0
10/23/1971,0
10/24/1971,0
10/25/1971,0
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,34.27
10/31/1971,0
11/1/1971,6.032
11/2/1971,5.918
11/3/1971,0
11/4/1971,0
11/5/1971,0
11/6/1971,0
11/7/1971,5.604
11/8/1971,24.67
11/9/1971,0
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0.01276
11/14/1971,6.379
11/15/1971,0
11/16/1971,0
11/17/1971,0
11/18/1971,0.0973
11/19/1971,3.576
11/20/1971,0
11/21/1971,2.93
11/22/1971,0
11/23/1971,0
11/24/1971,2.16
11/25/1971,6.523
11/26/1971,0
11/27/1971,2.722
11/28/1971,0
11/29/1971,0
11/30/1971,0
12/1/1971,0
12/2/1971,2.344
12/3/1971,1.417
12/4/1971,0.3728
12/5/1971,3.702
12/6/1971,8.346
12/7/1971,5.507
12/8/1971,0.9567
12/9/1971,0
12/10/1971,0
12/11/1971,0
12/12/1971,0
12/13/1971,0
12/14/1971,0
12/15/1971,0
12/16/1971,0
12/17/1971,0
12/18/1971,0
12/19/1971,0
12/20/1971,0
12/21/1971,1.77
12/22/1971,0.3428
12/23/1971,0
12/24/1971,0
12/25/1971,0
12/26/1971,0
12/27/1971,0
12/28/1971,12.12
12/29/1971,0
12/30/1971,0
12/31/1971,0
1/1/1972,0
1/2/1972,0
1/3/1972,0
1/4/1972,0
1/5/1972,0
1/6/1972,0
1/7/1972,0
1/8/1972,0
1/9/1972,0
1/10/1972,0
1/11/1972,1.957
1/12/1972,0
1/13/1972,0
1/14/1972,0
1/15/1972,0
1/16/1972,0
1/17/1972,0
1/18/1972,0
1/19/1972,0
1/20/1972,0
1/21/1972,0
1/22/1972,0
1/23/1972,0
1/24/1972,0
1/25/1972,0
1/26/1972,0
1/27/1972,0
1/28/1972,0
1/29/1972,0
1/30/1972,0
1/31/1972,0
2/1/1972,0
2/2/1972,0
2/3/1972,0
2/4/1972,0
2/5/1972,0
2/6/1972,0
2/7/1972,0
2/8/1972,0
2/9/1972,0
2/10/1972,0
2/11/1972,2.34
2/12/1972,22.95
2/13/1972,0
2/14/1972,0
2/15/1972,0
2/16/1972,0
2/17/1972,0
2/18/1972,0
2/19/1972,0
2/20/1972,0
2/21/1972,0
2/22/1972,0
2/23/1972,0
2/24/1972,0
2/25/1972,0
2/26/1972,0
2/27/1972,0
2/28/1972,0.9765
2/29/1972,8.937
3/1/1972,0
3/2/1972,0
3/3/1972,0
3/4/1972,0
3/5/1972,0
3/6/1972,0
3/7/1972,4.426
3/8/1972,0
3/9/1972,0
3/10/1972,0.4159
3/11/1972,0
3/12/1972,0
3/13/1972,0
3/14/1972,0
3/15/1972,0
3/16/1972,1.988
3/17/1972,0
3/18/1972,1.868
3/19/1972,0
3/20/1972,3.355
3/21/1972,0.1593
3/22/1972,0
3/23/1972,0
3/24/1972,3.57
3/25/1972,3.356
3/26/1972,0
3/27/1972,0.5868
3/28/1972,2.605
3/29/1972,0
3/30/1972,0
3/31/1972,0
4/1/1972,0
4/2/1972,0
4/3/1972,0
4/4/1972,0
4/5/1972,0
4/6/1972,0
4/7/1972,0
4/8/1972,15.88
4/9/1972,0
4/10/1972,0.6417
4/11/1972,0
4/12/1972,4.257
4/13/1972,41.07
4/14/1972,6.438
4/15/1972,0
4/16/1972,38.99
4/17/1972,1.44
4/18/1972,25.25
4/19/1972,2.516
4/20/1972,0
4/21/1972,0
4/22/1972,0
4/23/1972,0
4/24/1972,2.766
4/25/1972,9.522
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0
5/1/1972,0
5/2/1972,0
5/3/1972,0.6948
5/4/1972,10.09
5/5/1972,0
5/6/1972,0
5/7/1972,0
5/8/1972,0
5/9/1972,0
5/10/1972,0
5/11/1972,0
5/12/1972,0
5/13/1972,0.6172
5/14/1972,0
5/15/1972,0
5/16/1972,0
5/17/1972,0
5/18/1972,0
5/19/1972,0
5/20/1972,0
5/21/1972,0
5/22/1972,0
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,0
5/28/1972,0
5/29/1972,1.87
5/30/1972,6.007
5/31/1972,0
6/1/1972,0
6/2/1972,1.826
6/3/1972,0
6/4/1972,0
6/5/1972,0
6/6/1972,0
6/7/1972,0
6/8/1972,0
6/9/1972,1.231
6/10/1972,3.175
6/11/1972,0
6/12/1972,1.951
6/13/1972,0
6/14/1972,0
6/15/1972,0
6/16/1972,0
6/17/1972,0
6/18/1972,0
6/19/1972,9.659
6/20/1972,0
6/21/1972,37.77
6/22/1972,0
6/23/1972,13.8
6/24/1972,16.85
6/25/1972,0
6/26/1972,0
6/27/1972,0
6/28/1972,0
6/29/1972,0
6/30/1972,0
7/1/1972,0
7/2/1972,3.049
7/3/1972,0
7/4/1972,0
7/5/1972,0.1325
7/6/1972,0
7/7/1972,8.606
7/8/1972,0
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,0
7/14/1972,18.41
7/15/1972,0
7/16/1972,13.54
7/17/1972,0
7/18/1972,0
7/19/1972,0
7/20/1972,0
7/21/1972,0
7/22/1972,0
7/23/1972,0
7/24/1972,0
7/25/1972,0.07146
7/26/1972,0
7/27/1972,31.78
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0
8/1/1972,0
8/2/1972,0
8/3/1972,0
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0
8/8/1972,0
8/9/1972,11.12
8/10/1972,0
8/11/1972,0
8/12/1972,0
8/13/1972,0
8/14/1972,0
8/15/1972,0
8/16/1972,0
8/17/1972,0
8/18/1972,0
8/19/1972,0
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0
8/24/1972,0
8/25/1972,0
8/26/1972,0
8/27/1972,13.59
8/28/1972,0
8/29/1972,0
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0
9/3/1972,0
9/4/1972,0
9/5/1972,1.836
9/6/1972,0
9/7/1972,0
9/8/1972,5.787
9/9/1972,0.2607
9/10/1972,0
9/11/1972,1.98
9/12/1972,0
9/13/1972,0
9/14/1972,0.3004
9/15/1972,0
9/16/1972,2.699
9/17/1972,0
9/18/1972,0
9/19/1972,6.337
9/20/1972,18.4
9/21/1972,0
9/22/1972,0
9/23/1972,0
9/24/1972,14.75
9/25/1972,0
9/26/1972,0
9/27/1972,0
9/28/1972,0
9/29/1972,0
9/30/1972,0
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,2.384
10/16/1972,0
10/17/1972,5.135
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0
10/25/1972,0
10/26/1972,0
10/27/1972,0
10/28/1972,0
10/29/1972,0
10/30/1972,0
10/31/1972,0
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,1.204
11/5/1972,0
11/6/1972,0
11/7/1972,0
11/8/1972,0
11/9/1972,0
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,0
11/14/1972,0
11/15/1972,0
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0
11/20/1972,0
