DATE,PRCP
8/26/1991,1.016
8/27/1991,5.08
8/28/1991,0.254
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,2.032
9/7/1991,32.766
9/8/1991,20.574
9/9/1991,3.048
9/10/1991,1.27
9/11/1991,0.508
9/12/1991,1.778
9/13/1991,0
9/14/1991,1.27
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,1.524
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,13.462
10/24/1991,0
10/25/1991,0
10/26/1991,18.288
10/27/1991,20.828
10/28/1991,0.762
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,4.318
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,4.572
11/7/1991,0.254
11/8/1991,0
11/9/1991,8.89
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0.254
11/14/1991,7.62
11/15/1991,0
11/16/1991,0
11/17/1991,6.858
11/18/1991,7.366
11/19/1991,0
11/20/1991,2.032
11/21/1991,2.032
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,3.81
11/28/1991,0.508
11/29/1991,6.604
11/30/1991,0
12/1/1991,0
12/2/1991,1.524
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,2.794
12/8/1991,0.508
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,3.556
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0.254
12/30/1991,0.254
12/31/1991,1.27
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,4.064
1/5/1992,0
1/6/1992,3.556
1/7/1992,9.652
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0.254
1/12/1992,0
1/13/1992,0.254
1/14/1992,1.016
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0.254
1/30/1992,0.254
1/31/1992,0.508
2/1/1992,0.254
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0.762
2/9/1992,0
2/10/1992,0
2/11/1992,2.794
2/12/1992,1.27
2/13/1992,2.54
2/14/1992,1.524
2/15/1992,0
2/16/1992,8.89
2/17/1992,0.762
2/18/1992,0
2/19/1992,0
2/20/1992,1.778
2/21/1992,0
2/22/1992,10.922
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0.508
3/4/1992,1.27
3/5/1992,0
3/6/1992,0.254
3/7/1992,0.508
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,14.732
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,2.032
3/23/1992,2.794
3/24/1992,6.096
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0
3/30/1992,0
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,4.826
4/18/1992,5.08
4/19/1992,0
4/20/1992,0
4/21/1992,10.16
4/22/1992,4.318
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0.254
5/9/1992,22.098
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0.254
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0.762
5/20/1992,0
5/21/1992,22.606
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,1.27
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,3.81
6/15/1992,0
6/16/1992,2.794
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,1.27
6/25/1992,0
6/26/1992,1.27
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,2.286
7/1/1992,2.032
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0.762
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0.254
7/12/1992,4.318
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0.762
8/16/1992,0.762
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0.508
8/21/1992,0
8/22/1992,2.794
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0.762
8/31/1992,3.302
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,11.176
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0.254
9/21/1992,0
9/22/1992,0
9/23/1992,0.508
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,1.778
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,3.048
10/23/1992,0
10/24/1992,0
10/25/1992,0.254
10/26/1992,0
10/27/1992,0
10/28/1992,0.254
10/29/1992,3.556
10/30/1992,10.922
10/31/1992,6.35
11/1/1992,2.54
11/2/1992,25.4
11/3/1992,0
11/4/1992,0.254
11/5/1992,1.016
11/6/1992,0
11/7/1992,3.048
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,5.334
11/20/1992,13.208
11/21/1992,0
11/22/1992,7.874
11/23/1992,2.54
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0.254
11/28/1992,0.762
11/29/1992,0.254
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0.508
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,2.286
12/10/1992,0
12/11/1992,7.112
12/12/1992,1.016
12/13/1992,0
12/14/1992,0
12/15/1992,2.794
12/16/1992,0
12/17/1992,0
12/18/1992,3.048
12/19/1992,1.27
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,2.286
12/29/1992,2.54
12/30/1992,4.318
12/31/1992,0
1/1/1993,0
1/2/1993,11.176
1/3/1993,3.048
1/4/1993,0
1/5/1993,0
1/6/1993,2.794
1/7/1993,13.208
1/8/1993,9.652
1/9/1993,12.954
1/10/1993,3.048
1/11/1993,5.334
1/12/1993,0
1/13/1993,1.016
1/14/1993,0.508
1/15/1993,1.524
1/16/1993,6.35
1/17/1993,0
1/18/1993,2.794
1/19/1993,4.826
1/20/1993,0
1/21/1993,0
1/22/1993,0.254
1/23/1993,0
1/24/1993,3.048
1/25/1993,0
1/26/1993,0.254
1/27/1993,0.254
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0.254
2/2/1993,0.254
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0.254
2/8/1993,1.524
2/9/1993,3.048
2/10/1993,8.89
2/11/1993,0
2/12/1993,0.508
2/13/1993,0
2/14/1993,0
2/15/1993,0
2/16/1993,0.762
2/17/1993,0.508
2/18/1993,0
2/19/1993,0.254
2/20/1993,9.652
2/21/1993,0.254
2/22/1993,0.254
2/23/1993,2.794
2/24/1993,0.762
2/25/1993,4.318
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,4.318
3/12/1993,0
3/13/1993,0
3/14/1993,8.128
3/15/1993,0.508
3/16/1993,0.508
3/17/1993,3.81
3/18/1993,0.254
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,0
3/27/1993,4.318
3/28/1993,6.604
3/29/1993,2.286
3/30/1993,4.064
3/31/1993,0
4/1/1993,9.906
4/2/1993,0.254
4/3/1993,0
4/4/1993,0.508
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0.508
4/10/1993,0
4/11/1993,0.254
4/12/1993,7.62
4/13/1993,1.016
4/14/1993,0
4/15/1993,0.254
4/16/1993,0.254
4/17/1993,0
4/18/1993,4.572
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,13.208
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0.508
4/30/1993,0.254
5/1/1993,0
5/2/1993,0
5/3/1993,12.446
5/4/1993,23.368
5/5/1993,7.366
5/6/1993,25.146
5/7/1993,3.048
5/8/1993,19.05
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,1.016
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,7.874
5/22/1993,2.032
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0.254
6/2/1993,8.89
6/3/1993,1.778
6/4/1993,0
6/5/1993,0.254
6/6/1993,0.508
6/7/1993,3.81
6/8/1993,1.524
6/9/1993,0
6/10/1993,0
6/11/1993,1.27
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,8.128
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0.508
6/22/1993,2.032
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,2.286
7/4/1993,0.762
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,2.032
7/22/1993,0
7/23/1993,16.51
7/24/1993,3.302
7/25/1993,1.524
7/26/1993,8.636
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.254
8/5/1993,0
8/6/1993,0.508
8/7/1993,0.254
8/8/1993,1.27
8/9/1993,2.54
8/10/1993,0
8/11/1993,6.858
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,1.016
9/17/1993,2.286
9/18/1993,2.286
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0.254
10/6/1993,4.826
10/7/1993,38.862
10/8/1993,0.508
10/9/1993,0
10/10/1993,0
10/11/1993,3.302
10/12/1993,2.032
10/13/1993,3.81
10/14/1993,5.842
10/15/1993,3.302
10/16/1993,5.842
10/17/1993,1.524
10/18/1993,0.254
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0.254
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,6.096
11/23/1993,2.032
11/24/1993,4.318
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,1.016
12/1/1993,0
12/2/1993,0.508
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,15.494
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,3.048
12/17/1993,0
12/18/1993,0
12/19/1993,0.254
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0.254
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,2.794
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,1.778
1/5/1994,4.064
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,8.636
1/10/1994,0.254
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0
1/27/1994,1.016
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,8.89
2/9/1994,0
2/10/1994,1.524
2/11/1994,2.794
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,3.048
2/19/1994,0.508
2/20/1994,0.762
2/21/1994,0
2/22/1994,9.144
2/23/1994,0
2/24/1994,4.064
2/25/1994,0.254
2/26/1994,0
2/27/1994,7.874
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,1.778
3/6/1994,2.54
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,6.604
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,5.08
3/20/1994,0
3/21/1994,0
3/22/1994,11.176
3/23/1994,0
3/24/1994,1.524
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,3.81
4/1/1994,1.524
4/2/1994,0
4/3/1994,18.542
4/4/1994,0.508
4/5/1994,0
4/6/1994,0
4/7/1994,9.398
4/8/1994,0
4/9/1994,9.652
4/10/1994,3.556
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,7.112
4/26/1994,0.762
4/27/1994,5.588
4/28/1994,13.208
4/29/1994,4.826
4/30/1994,0
5/1/1994,5.334
5/2/1994,0
5/3/1994,3.302
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0.762
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0.508
5/13/1994,6.604
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,4.826
5/27/1994,5.08
5/28/1994,1.778
5/29/1994,0
5/30/1994,0
5/31/1994,4.572
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0.508
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0.508
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0.508
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,1.27
8/9/1994,6.096
8/10/1994,1.27
8/11/1994,0
8/12/1994,1.524
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,1.016
8/28/1994,2.54
8/29/1994,1.778
8/30/1994,0
8/31/1994,0
9/1/1994,0.254
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,5.842
9/30/1994,2.032
10/1/1994,0
10/2/1994,0.508
10/3/1994,4.318
10/4/1994,3.81
10/5/1994,16.002
10/6/1994,1.27
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,16.002
10/15/1994,6.096
10/16/1994,1.27
10/17/1994,6.604
10/18/1994,1.016
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,6.604
11/3/1994,0.254
11/4/1994,0
11/5/1994,0.508
11/6/1994,0
11/7/1994,1.778
11/8/1994,3.048
11/9/1994,0
11/10/1994,0
11/11/1994,0.254
11/12/1994,24.384
11/13/1994,9.652
11/14/1994,0
11/15/1994,0
11/16/1994,11.176
11/17/1994,2.032
11/18/1994,1.27
11/19/1994,0
11/20/1994,0.508
11/21/1994,0.254
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,6.858
11/26/1994,3.81
11/27/1994,2.032
11/28/1994,0.762
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,2.794
12/5/1994,0
12/6/1994,1.27
12/7/1994,7.366
12/8/1994,0.508
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,18.542
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,1.524
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,2.286
12/25/1994,0.254
12/26/1994,0.762
12/27/1994,0
12/28/1994,0
12/29/1994,1.016
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,3.556
1/6/1995,1.27
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,1.016
1/12/1995,0.762
1/13/1995,0
1/14/1995,0
1/15/1995,23.114
1/16/1995,4.064
1/17/1995,2.032
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,8.128
1/27/1995,0.254
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,1.778
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,4.064
2/9/1995,0
2/10/1995,0.254
2/11/1995,11.176
2/12/1995,3.048
2/13/1995,0
2/14/1995,8.89
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,1.016
3/3/1995,5.08
3/4/1995,7.112
3/5/1995,0.254
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0.254
3/11/1995,11.43
3/12/1995,2.54
3/13/1995,0
3/14/1995,0
3/15/1995,0.254
3/16/1995,0
3/17/1995,0
3/18/1995,4.572
3/19/1995,6.096
3/20/1995,0
3/21/1995,5.08
3/22/1995,3.048
3/23/1995,7.62
3/24/1995,5.334
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,2.794
4/9/1995,9.906
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,10.414
4/15/1995,0
4/16/1995,0.508
4/17/1995,0.254
4/18/1995,4.064
4/19/1995,10.668
4/20/1995,1.524
4/21/1995,1.016
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,3.556
4/26/1995,0
4/27/1995,0
4/28/1995,0.508
4/29/1995,3.048
4/30/1995,4.318
5/1/1995,1.016
5/2/1995,10.414
5/3/1995,0
5/4/1995,0
5/5/1995,0.508
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,1.27
5/11/1995,14.732
5/12/1995,17.526
5/13/1995,5.08
5/14/1995,0.254
5/15/1995,0
5/16/1995,1.778
5/17/1995,0
5/18/1995,0.254
5/19/1995,0
5/20/1995,1.524
5/21/1995,0
5/22/1995,7.62
5/23/1995,7.112
5/24/1995,7.366
5/25/1995,4.826
5/26/1995,9.906
5/27/1995,2.286
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0.762
6/2/1995,6.096
6/3/1995,0
6/4/1995,2.794
6/5/1995,14.986
6/6/1995,0.508
6/7/1995,2.286
6/8/1995,5.588
6/9/1995,2.54
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,2.286
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,1.778
7/3/1995,2.032
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0.254
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,1.27
7/22/1995,2.794
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,1.524
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,3.81
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
